,y
1147,19
1148,40
1149,26
1150,43
1151,43
1152,39
1153,58
1154,35
1155,5
1156,19
1157,46
1158,38
1159,36
1160,43
1161,8
1162,30
1163,67
1164,63
1165,53
1166,49
1167,69
1168,18
1169,51
1170,36
1171,50
1172,62
1173,19
1174,6
1175,65
1176,10
1177,26
1178,51
1179,6
1180,5
1181,39
1182,37
1183,6
1184,68
1185,40
1186,18
1187,58
1188,53
1189,40
1190,40
1191,42
1192,47
1193,16
1194,26
1195,46
1196,23
1197,43
1198,36
1199,5
1200,68
1201,65
1202,53
1203,22
1204,2
1205,69
1206,1
1207,69
1208,5
1209,36
1210,16
1211,49
1212,60
1213,22
1214,43
1215,18
1216,68
1217,51
1218,11
1219,30
1220,18
1221,68
1222,14
1223,47
1224,23
1225,7
1226,30
1227,22
1228,68
1229,27
1230,50
1231,69
1232,30
1233,16
1234,68
1235,40
1236,1
1237,3
1238,18
1239,12
1240,49
1241,48
1242,5
1243,6
1244,34
1245,35
1246,43
1247,52
1248,43
1249,16
1250,36
1251,68
1252,38
1253,60
1254,68
1255,64
1256,15
1257,16
1258,6
1259,28
1260,38
1261,50
1262,69
1263,43
1264,2
1265,18
1266,16
1267,49
1268,9
1269,43
1270,17
1271,43
1272,22
1273,71
1274,71
1275,42
1276,7
1277,46
1278,39
1279,1
1280,7
1281,3
1282,68
1283,49
1284,16
1285,68
1286,56
1287,69
1288,68
1289,2
1290,38
1291,47
1292,31
1293,30
1294,19
1295,68
1296,10
1297,51
1298,19
1299,10
1300,16
1301,36
1302,43
1303,18
1304,46
1305,68
1306,61
1307,14
1308,3
1309,18
1310,43
1311,3
1312,44
1313,58
1314,19
1315,10
1316,69
1317,43
1318,18
1319,44
1320,43
1321,49
1322,49
1323,43
1324,62
1325,19
1326,68
1327,18
1328,2
1329,62
1330,42
1331,5
1332,56
1333,19
1334,46
1335,47
1336,50
1337,53
1338,68
1339,19
1340,3
1341,49
1342,39
1343,14
1344,54
1345,12
1346,43
1347,46
1348,2
1349,16
1350,68
1351,42
1352,68
1353,17
1354,26
1355,69
1356,13
1357,30
1358,11
1359,51
1360,6
1361,35
1362,0
1363,34
1364,12
1365,12
1366,69
1367,5
1368,12
1369,68
1370,70
1371,69
1372,20
1373,43
1374,20
1375,39
1376,66
1377,6
1378,72
1379,8
1380,40
1381,22
1382,49
1383,21
1384,54
1385,27
1386,16
1387,46
1388,35
1389,36
1390,69
1391,35
1392,36
1393,16
1394,65
1395,42
1396,62
1397,43
1398,16
1399,1
1400,71
1401,39
1402,51
1403,5
1404,65
1405,61
1406,1
1407,3
1408,67
1409,12
1410,22
1411,46
1412,42
1413,69
1414,28
1415,69
1416,2
1417,16
1418,72
1419,5
1420,68
1421,69
1422,2
1423,63
1424,35
1425,16
1426,58
1427,10
1428,39
1429,57
1430,22
1431,68
1432,22
1433,46
1434,10
1435,52
1436,69
1437,31
1438,68
1439,58
1440,68
1441,29
1442,43
1443,30
1444,51
1445,3
1446,16
1447,48
1448,18
1449,43
1450,5
1451,69
1452,44
1453,16
1454,16
1455,36
1456,43
1457,21
1458,28
1459,16
1460,61
1461,36
1462,21
1463,40
1464,7
1465,12
1466,72
1467,70
